TeamId,TeamName,SubmissionDate,Score
77698,Abhishek,"2014-05-05 09:11:03",2765.74785
77701,"Rahul Pawar","2014-02-25 06:18:54",18553.76940
77706,jaycb,"2014-04-26 03:12:40",20519.82585
77707,"Mahalakshmi S V","2014-04-12 00:31:07",2733.58883
77709,"Piotr Kuchta","2014-02-21 00:47:49",4680.26881
77711,"Nicholas Curtis","2014-02-23 00:21:34",2722.62875
77713,"Huashuai Qu","2014-02-20 15:58:32",21924.30518
77724,yr@SYSU,"2014-04-27 04:00:46",2487.81777
77727,ialadus,"2014-03-30 09:19:04",2911.03605
77730,Mathn,"2014-02-20 18:05:52",21924.30518
77732,Vopani,"2014-04-16 05:07:10",2698.29524
77741,Terje,"2014-02-23 08:02:58",2943.93191
77744,"Arul A P","2014-02-20 19:00:50",21924.30518
77747,"Shagun Shaily","2014-04-17 20:10:21",18406.69266
77779,mushtaq,"2014-03-28 22:33:52",2801.24783
77790,"Mark Conway","2014-03-05 23:49:39",2943.93283
77793,"Damian Mingle","2014-02-21 04:37:37",4561.71259
77798,mint,"2014-05-02 15:41:54",2815.74290
77811,☝,"2014-03-02 17:14:54",3479.75978
77816,TK,"2014-02-21 04:32:00",7526.01682
77840,Chitrasen,"2014-04-18 09:25:20",2845.77859
77846,"Revenge of the Dodo","2014-03-31 06:52:37",2940.32824
77868,razgon,"2014-05-05 12:11:50",2629.90095
77871,citynight,"2014-05-05 23:46:47",2506.47835
77878,"Gilberto Titericz Junior","2014-05-03 21:20:31",2436.80158
77885,Ganga_rocks,"2014-02-22 22:09:22",3461.59076
77891,DataGeek,"2014-04-03 17:43:49",3153.36286
77900,ikretus,"2014-03-12 14:29:21",4808.88004
77913,"João Simões Pedro","2014-02-22 11:50:04",4913.08197
77924,"Jason Karpeles","2014-02-22 16:49:14",4432.88078
77926,Migros_Swiss,"2014-02-27 20:46:01",3072.33130
77936,JustQ,"2014-02-21 21:32:09",21057.00816
77965,PopRocks,"2014-04-18 01:30:24",4806.84717
77967,ununoctium,"2014-04-06 12:21:13",2576.18220
77968,TenaciousTerrier,"2014-02-22 20:19:56",19685.03683
77982,Badgers,"2014-04-13 23:39:25",8940.70531
77991,"Vadim Kyssa","2014-04-29 13:25:36",2496.63211
78007,bobotouyitou,"2014-02-22 09:28:10",3743.42366
78020,micai,"2014-05-03 08:44:46",3566.91897
78025,Kadam,"2014-05-05 18:52:43",6329.04706
78056,"Alex Prodan","2014-05-04 13:49:49",4239.71698
78078,jticknor,"2014-02-23 20:07:19",8589.24672
78090,Mendrika,"2014-04-06 03:28:28",2629.96825
78102,"George Theofilis","2014-02-22 23:57:58",21924.30518
78109,y,"2014-04-25 23:39:32",2644.11464
78111,momo,"2014-04-30 18:05:15",2912.94615
78121,"Sai Kumar Arava","2014-02-23 06:03:36",9724.18201
78140,"Elliot Dawson","2014-03-19 11:10:15",5022.29732
78149,TBarker,"2014-02-24 06:29:58",4808.08388
78158,Liam,"2014-02-25 08:21:50",4915.89478
78203,"Jason Noriega","2014-03-26 02:30:00",2819.32669
78216,"De Vliegende Hollander","2014-03-09 21:42:38",3124.69420
78232,"HAL 9000","2014-03-10 00:53:53",3359.07314
78249,ivo,"2014-03-03 18:07:18",8354.45121
78267,"Yashas Bharadwaj","2014-03-18 02:21:23",3688.65003
78275,54212,"2014-02-25 10:05:58",20409.00214
78290,Datla,"2014-02-24 04:35:17",26663.24415
78294,2Ducks,"2014-02-25 20:57:53",4679.30410
78310,"The Clockwork","2014-04-29 21:59:27",2948.12378
